time,centralSupplyTempHeat
2020-06-09T03:00:00.000Z,24.999267545454543
2020-06-09T04:00:00.000Z,24.17415366666667
2020-06-09T05:00:00.000Z,23.49854433333333
2020-06-09T06:00:00.000Z,22.725642697674413
2020-06-09T07:00:00.000Z,22.31042148648649
2020-06-09T08:00:00.000Z,21.77307647826087
2020-06-09T09:00:00.000Z,21.44350175
2020-06-09T10:00:00.000Z,31.821162916666662
2020-06-09T11:00:00.000Z,28.600805683333327
2020-06-09T12:00:00.000Z,26.29019780000002
2020-06-09T13:00:00.000Z,24.910933416666673
2020-06-09T14:00:00.000Z,31.998372416666665
2020-06-09T15:00:00.000Z,33.151725299999995
2020-06-09T16:00:00.000Z,29.241516150000006
2020-06-09T17:00:00.000Z,27.02035723333332
2020-06-09T18:00:00.000Z,25.51125493333333
2020-06-09T19:00:00.000Z,24.362296500000003
2020-06-09T20:00:00.000Z,23.453906216666663
2020-06-09T21:00:00.000Z,22.73618973333333
2020-06-09T22:00:00.000Z,25.12544761666667
2020-06-09T23:00:00.000Z,31.640327966666668
2020-06-10T00:00:00.000Z,27.871663366666663
2020-06-10T01:00:00.000Z,39.61582425
2020-06-10T02:00:00.000Z,32.4298355151515
2020-06-10T03:00:00.000Z,29.156054688888894
2020-06-10T04:00:00.000Z,27.152425199999996
2020-06-10T05:00:00.000Z,25.780708783333328
2020-06-10T06:00:00.000Z,24.61482338333333
2020-06-10T07:00:00.000Z,23.714062499999997
2020-06-10T08:00:00.000Z,23.017146211538453
2020-06-10T09:00:00.000Z,22.35354136842106
2020-06-10T10:00:00.000Z,30.42230509523809
2020-06-10T11:00:00.000Z,28.253720833333333
2020-06-10T12:00:00.000Z,26.09921866666667
2020-06-10T13:00:00.000Z,24.770989486486485
2020-06-10T14:00:00.000Z,31.839474767441853
2020-06-10T15:00:00.000Z,34.60569336
2020-06-10T16:00:00.000Z,29.482997066666677
2020-06-10T17:00:00.000Z,27.133018533333335
2020-06-10T18:00:00.000Z,25.695255599999992
2020-06-10T19:00:00.000Z,24.59896966
2020-06-10T20:00:00.000Z,23.55530009090909
2020-06-10T21:00:00.000Z,22.85564778333334
2020-06-10T22:00:00.000Z,22.288724733333325
2020-06-10T23:00:00.000Z,27.604459683333328
2020-06-11T00:00:00.000Z,29.79992676666667
2020-06-11T01:00:00.000Z,26.851918499999996
2020-06-11T02:00:00.000Z,25.497831470588224
2020-06-11T03:00:00.000Z,24.50807288888888
2020-06-11T04:00:00.000Z,23.817928000000002
2020-06-11T05:00:00.000Z,23.226538049999995
2020-06-11T06:00:00.000Z,22.79103662857143
2020-06-11T07:00:00.000Z,22.204758581818194
2020-06-11T08:00:00.000Z,21.84426678333334
2020-06-11T09:00:00.000Z,21.51109211666666
2020-06-11T10:00:00.000Z,21.222786400000004
2020-06-11T11:00:00.000Z,29.62380102222223
2020-06-11T12:00:00.000Z,26.664469366666665
2020-06-11T13:00:00.000Z,25.108230266666673
2020-06-11T14:00:00.000Z,36.58645288888889
2020-06-11T15:00:00.000Z,32.9800862
2020-06-11T16:00:00.000Z,29.29293211666667
2020-06-11T17:00:00.000Z,27.133711716666674
2020-06-11T18:00:00.000Z,25.64027501666666
2020-06-11T19:00:00.000Z,24.326440500000004
2020-06-11T20:00:00.000Z,23.618571033333335
2020-06-11T21:00:00.000Z,22.92705073333333
2020-06-11T22:00:00.000Z,22.31892902222222
2020-06-11T23:00:00.000Z,32.257774600000005
2020-06-12T00:00:00.000Z,31.748768488888885
2020-06-12T01:00:00.000Z,28.249332666666664
2020-06-12T02:00:00.000Z,26.318253566666666
2020-06-12T03:00:00.000Z,25.266812409090903
2020-06-12T04:00:00.000Z,24.310717833333328
2020-06-12T05:00:00.000Z,23.459564830188683
2020-06-12T06:00:00.000Z,22.938416866666667
2020-06-12T07:00:00.000Z,22.425124777777775
2020-06-12T08:00:00.000Z,21.949292000000007
2020-06-12T09:00:00.000Z,21.604650147058823
2020-06-12T10:00:00.000Z,21.29731976785714
2020-06-12T11:00:00.000Z,32.27506342553191
2020-06-12T12:00:00.000Z,28.145159107142856
2020-06-12T13:00:00.000Z,25.922526050000005
2020-06-12T14:00:00.000Z,34.01144200000001
2020-06-12T15:00:00.000Z,33.307902016666674
2020-06-12T16:00:00.000Z,29.527665150000004
2020-06-12T17:00:00.000Z,27.18296444444445
2020-06-12T18:00:00.000Z,25.756127866666667
2020-06-12T19:00:00.000Z,24.59940183333334
2020-06-12T20:00:00.000Z,23.711897542372885
2020-06-12T21:00:00.000Z,22.99309076666668
2020-06-12T22:00:00.000Z,22.452956888888888
2020-06-12T23:00:00.000Z,23.01370052941176
2020-06-13T00:00:00.000Z,31.169609604651157
2020-06-13T01:00:00.000Z,28.262162316666664
2020-06-13T02:00:00.000Z,26.43869226666668
2020-06-13T03:00:00.000Z,25.21293540000001
2020-06-13T04:00:00.000Z,24.3024414
2020-06-13T05:00:00.000Z,23.57621255
2020-06-13T06:00:00.000Z,22.970255550000008
2020-06-13T07:00:00.000Z,22.46314285000001
2020-06-13T08:00:00.000Z,22.07072527272728
2020-06-13T09:00:00.000Z,23.9147656
2020-06-13T10:00:00.000Z,31.492222428571434
2020-06-13T11:00:00.000Z,27.225858823529418
2020-06-13T12:00:00.000Z,25.871945488888887
2020-06-13T13:00:00.000Z,24.787483666666667
2020-06-13T14:00:00.000Z,31.377278666666673
2020-06-13T15:00:00.000Z,30.96282960000001
2020-06-13T16:00:00.000Z,28.078873711111104
2020-06-13T17:00:00.000Z,26.29394526666666
2020-06-13T18:00:00.000Z,25.068526233333344
2020-06-13T19:00:00.000Z,24.113277233333328
2020-06-13T20:00:00.000Z,23.37834471666666
2020-06-13T21:00:00.000Z,22.7908773
2020-06-13T22:00:00.000Z,22.310603833333328
2020-06-13T23:00:00.000Z,31.26263836666666
2020-06-14T00:00:00.000Z,31.51187348333333
2020-06-14T01:00:00.000Z,28.28925373333333
2020-06-14T02:00:00.000Z,26.475370250000008
2020-06-14T03:00:00.000Z,25.13117666666667
2020-06-14T04:00:00.000Z,24.339514099999995
2020-06-14T05:00:00.000Z,23.577463088888894
2020-06-14T06:00:00.000Z,23.00426023333333
2020-06-14T07:00:00.000Z,22.51313475000001
2020-06-14T08:00:00.000Z,22.106270350000003
2020-06-14T09:00:00.000Z,21.759623200000004
2020-06-14T10:00:00.000Z,21.427880911111114
2020-06-14T11:00:00.000Z,21.22116089583333
2020-06-14T12:00:00.000Z,33.21505177777778
2020-06-14T13:00:00.000Z,27.87539057777777
2020-06-14T14:00:00.000Z,33.02180990909091
2020-06-14T15:00:00.000Z,34.22215052380953
2020-06-14T16:00:00.000Z,30.467968716666658
2020-06-14T17:00:00.000Z,27.922957333333333
2020-06-14T18:00:00.000Z,26.228390911111116
2020-06-14T19:00:00.000Z,25.005267788461534
2020-06-14T20:00:00.000Z,23.88806144736842
2020-06-14T21:00:00.000Z,23.27080893333333
2020-06-14T22:00:00.000Z,22.58286664444444
2020-06-14T23:00:00.000Z,30.016881414634142
2020-06-15T00:00:00.000Z,30.061219600000005
2020-06-15T01:00:00.000Z,27.331835983333324
2020-06-15T02:00:00.000Z,25.82248126666666
2020-06-15T03:00:00.000Z,24.80886636666666
2020-06-15T04:00:00.000Z,24.020678716666666
2020-06-15T05:00:00.000Z,23.35865885000001
2020-06-15T06:00:00.000Z,22.813940366666664
2020-06-15T07:00:00.000Z,22.3656413
2020-06-15T08:00:00.000Z,21.986429816666668
2020-06-15T09:00:00.000Z,21.669604433333326
2020-06-15T10:00:00.000Z,21.40293786666666
2020-06-15T11:00:00.000Z,27.12119142222222
2020-06-15T12:00:00.000Z,30.253808699999997
2020-06-15T13:00:00.000Z,27.352425111111096
2020-06-15T14:00:00.000Z,35.41429038333334
2020-06-15T15:00:00.000Z,33.4307251
2020-06-15T16:00:00.000Z,29.735099283333334
2020-06-15T17:00:00.000Z,27.511254833333332
2020-06-15T18:00:00.000Z,25.961657683333343
2020-06-15T19:00:00.000Z,24.786153099999996
2020-06-15T20:00:00.000Z,23.894038866666673
2020-06-15T21:00:00.000Z,23.166668625
2020-06-15T22:00:00.000Z,22.59056914285714
2020-06-15T23:00:00.000Z,31.308875911111116
2020-06-16T00:00:00.000Z,31.189306650000006
2020-06-16T01:00:00.000Z,28.20435788333333
2020-06-16T02:00:00.000Z,26.48679198333332
2020-06-16T03:00:00.000Z,25.310965933333343
2020-06-16T04:00:00.000Z,24.414253783333336
2020-06-16T05:00:00.000Z,23.668566933333334
2020-06-16T06:00:00.000Z,23.053975433333328
2020-06-16T07:00:00.000Z,22.559973099999997
2020-06-16T08:00:00.000Z,22.14025471666667
2020-06-16T09:00:00.000Z,21.798600283333332
2020-06-16T10:00:00.000Z,21.511905883333327
2020-06-16T11:00:00.000Z,26.89707571111111
2020-06-16T12:00:00.000Z,27.46534418333333
2020-06-16T13:00:00.000Z,25.637460538461546
2020-06-16T14:00:00.000Z,32.74410782692308
2020-06-16T15:00:00.000Z,33.30441152173914
2020-06-16T16:00:00.000Z,29.843937166666663
2020-06-16T17:00:00.000Z,27.53260543103449
2020-06-16T18:00:00.000Z,25.768128765957446
2020-06-16T19:00:00.000Z,24.735408566666656
2020-06-16T20:00:00.000Z,23.813879416666662
2020-06-16T21:00:00.000Z,23.09612636666668
2020-06-16T22:00:00.000Z,22.52216388333333
2020-06-16T23:00:00.000Z,27.51960445
2020-06-17T00:00:00.000Z,30.06451006666667
2020-06-17T01:00:00.000Z,27.379432921568622
2020-06-17T02:00:00.000Z,25.71071146296295
2020-06-17T03:00:00.000Z,24.741704688888895
2020-06-17T04:00:00.000Z,24.17213453125
2020-06-17T05:00:00.000Z,23.34697497674419
2020-06-17T06:00:00.000Z,22.865128500000004
2020-06-17T07:00:00.000Z,22.378390866666667
2020-06-17T08:00:00.000Z,22.034159316666663
2020-06-17T09:00:00.000Z,21.71849771666667
2020-06-17T10:00:00.000Z,21.446309400000004
2020-06-17T11:00:00.000Z,27.789545399999998
2020-06-17T12:00:00.000Z,29.110530600000008
2020-06-17T13:00:00.000Z,26.7948150625
2020-06-17T14:00:00.000Z,35.40348446551724
2020-06-17T15:00:00.000Z,33.48154708333333
2020-06-17T16:00:00.000Z,29.51907551111111
2020-06-17T17:00:00.000Z,27.499995899999995
2020-06-17T18:00:00.000Z,25.910860149999987
2020-06-17T19:00:00.000Z,24.700065083333335
2020-06-17T20:00:00.000Z,23.7560913
2020-06-17T21:00:00.000Z,23.026700883333326
2020-06-17T22:00:00.000Z,31.907698550000003
2020-06-17T23:00:00.000Z,29.83614503333333
2020-06-18T00:00:00.000Z,33.63761388333333
2020-06-18T01:00:00.000Z,35.80225828333332
2020-06-18T02:00:00.000Z,31.209077966666662
2020-06-18T03:00:00.000Z,28.6109253
2020-06-18T04:00:00.000Z,26.836975116666665
2020-06-18T05:00:00.000Z,25.477954066666666
2020-06-18T06:00:00.000Z,24.421618699999996
2020-06-18T07:00:00.000Z,23.602478066666663
2020-06-18T08:00:00.000Z,22.946838433333337
2020-06-18T09:00:00.000Z,22.38799911111111
2020-06-18T10:00:00.000Z,21.983805383333333
2020-06-18T11:00:00.000Z,27.47674966666667
2020-06-18T12:00:00.000Z,27.60378104347826
2020-06-18T13:00:00.000Z,25.71687452272728
2020-06-18T14:00:00.000Z,34.20279404444443
2020-06-18T15:00:00.000Z,32.01483156666667
2020-06-18T16:00:00.000Z,29.056152255813945
2020-06-18T17:00:00.000Z,26.773171764705886
2020-06-18T18:00:00.000Z,25.416394431034483
2020-06-18T19:00:00.000Z,24.397399883333332
2020-06-18T20:00:00.000Z,23.597709083333328
2020-06-18T21:00:00.000Z,22.96492513333334
2020-06-18T22:00:00.000Z,22.452811716666666
2020-06-18T23:00:00.000Z,28.349566000000003
2020-06-19T00:00:00.000Z,31.32810871111111
2020-06-19T01:00:00.000Z,28.337312750000002
2020-06-19T02:00:00.000Z,26.53917639999999
2020-06-19T03:00:00.000Z,25.335176550000003
2020-06-19T04:00:00.000Z,24.423897283333336
2020-06-19T05:00:00.000Z,23.675199383333336
2020-06-19T06:00:00.000Z,23.07115475000001
2020-06-19T07:00:00.000Z,22.571818033333333
2020-06-19T08:00:00.000Z,22.13935131666667
2020-06-19T09:00:00.000Z,21.777005999999993
2020-06-19T10:00:00.000Z,30.831123849999994
2020-06-19T11:00:00.000Z,28.93675130000001
2020-06-19T12:00:00.000Z,26.595951350000004
2020-06-19T13:00:00.000Z,25.20977054237288
2020-06-19T14:00:00.000Z,31.97521768852459
2020-06-19T15:00:00.000Z,33.528129050000004
2020-06-19T16:00:00.000Z,29.605643666666662
2020-06-19T17:00:00.000Z,27.342447950000007
2020-06-19T18:00:00.000Z,25.80480747457627
2020-06-19T19:00:00.000Z,24.643371600000002
2020-06-19T20:00:00.000Z,23.82822808888889
2020-06-19T21:00:00.000Z,22.92594383333334
2020-06-19T22:00:00.000Z,22.4988444
2020-06-19T23:00:00.000Z,26.609290043478254
2020-06-20T00:00:00.000Z,32.38962366101695
2020-06-20T01:00:00.000Z,28.73402095
2020-06-20T02:00:00.000Z,26.756258133333336
2020-06-20T03:00:00.000Z,25.480834916666662
2020-06-20T04:00:00.000Z,24.535363716666666
2020-06-20T05:00:00.000Z,23.7984212
2020-06-20T06:00:00.000Z,23.185526533333338
2020-06-20T07:00:00.000Z,22.673055033333334
2020-06-20T08:00:00.000Z,22.241369583333334
2020-06-20T09:00:00.000Z,21.83952366666666
2020-06-20T10:00:00.000Z,25.002625888888886
2020-06-20T11:00:00.000Z,30.6633952
2020-06-20T12:00:00.000Z,27.193863916666665
2020-06-20T13:00:00.000Z,25.629361955555563
2020-06-20T14:00:00.000Z,29.530118799999993
2020-06-20T15:00:00.000Z,32.984082
2020-06-20T16:00:00.000Z,29.427958216666674
2020-06-20T17:00:00.000Z,27.336234516666657
2020-06-20T18:00:00.000Z,25.882556166666667
2020-06-20T19:00:00.000Z,24.79978843333333
2020-06-20T20:00:00.000Z,23.952868650000006
2020-06-20T21:00:00.000Z,23.280090333333337
2020-06-20T22:00:00.000Z,22.73767495
2020-06-20T23:00:00.000Z,32.00736896666667
2020-06-21T00:00:00.000Z,30.967545616666666
2020-06-21T01:00:00.000Z,28.089827499999995
2020-06-21T02:00:00.000Z,26.418212916666665
2020-06-21T03:00:00.000Z,25.39778097777778
2020-06-21T04:00:00.000Z,24.430940766666673
2020-06-21T05:00:00.000Z,23.737882483333337
2020-06-21T06:00:00.000Z,23.256347575757577
2020-06-21T07:00:00.000Z,22.738473047619046
2020-06-21T08:00:00.000Z,22.223510766666667
2020-06-21T09:00:00.000Z,21.99625106666667
2020-06-21T10:00:00.000Z,21.675646263157898
2020-06-21T11:00:00.000Z,26.540395884615382
2020-06-21T12:00:00.000Z,30.298388666666668
2020-06-21T13:00:00.000Z,27.3288466
2020-06-21T14:00:00.000Z,34.21913246666667
2020-06-21T15:00:00.000Z,32.45008849999999
2020-06-21T16:00:00.000Z,28.622238637931023
2020-06-21T17:00:00.000Z,26.844970700000008
2020-06-21T18:00:00.000Z,25.53676354999999
2020-06-21T19:00:00.000Z,24.540946449999996
2020-06-21T20:00:00.000Z,23.744669583333327
2020-06-21T21:00:00.000Z,23.121236199999995
2020-06-21T22:00:00.000Z,22.63129476666666
2020-06-21T23:00:00.000Z,33.62326771428572
2020-06-22T00:00:00.000Z,31.20797929999999
2020-06-22T01:00:00.000Z,28.509838866666673
2020-06-22T02:00:00.000Z,26.560384116666672
2020-06-22T03:00:00.000Z,25.37119151428571
2020-06-22T04:00:00.000Z,24.437719775
2020-06-22T05:00:00.000Z,23.798665355555563
2020-06-22T06:00:00.000Z,23.199165833333325
2020-06-22T07:00:00.000Z,22.665717199999996
2020-06-22T08:00:00.000Z,22.2775472
2020-06-22T09:00:00.000Z,21.899679888888887
2020-06-22T10:00:00.000Z,33.38043609999999
2020-06-22T11:00:00.000Z,31.731770875000006
2020-06-22T12:00:00.000Z,27.451764809523812
2020-06-22T13:00:00.000Z,26.193194697674425
2020-06-22T14:00:00.000Z,40.068820518518514
2020-06-22T15:00:00.000Z,32.78581289655172
2020-06-22T16:00:00.000Z,29.61032288235294
2020-06-22T17:00:00.000Z,27.631062833333324
2020-06-22T18:00:00.000Z,26.093440750000006
2020-06-22T19:00:00.000Z,24.88988702272727
2020-06-22T20:00:00.000Z,23.951750078947363
2020-06-22T21:00:00.000Z,23.193134499999996
2020-06-22T22:00:00.000Z,22.709435966666675
2020-06-22T23:00:00.000Z,22.347908031250004
2020-06-23T00:00:00.000Z,30.570486111111116
2020-06-23T01:00:00.000Z,27.428744655172416
2020-06-23T02:00:00.000Z,25.987032033333332
2020-06-23T03:00:00.000Z,25.001241133333334
2020-06-23T04:00:00.000Z,24.218574983333326
2020-06-23T05:00:00.000Z,23.548425283333337
2020-06-23T06:00:00.000Z,22.99066835555555
2020-06-23T07:00:00.000Z,22.54494226666667
2020-06-23T08:00:00.000Z,22.164973966666672
2020-06-23T09:00:00.000Z,21.842724499999996
2020-06-23T10:00:00.000Z,26.592339444444452
2020-06-23T11:00:00.000Z,30.90984693333333
2020-06-23T12:00:00.000Z,27.92798263333334
2020-06-23T13:00:00.000Z,26.09386805
2020-06-23T14:00:00.000Z,33.63503008333334
2020-06-23T15:00:00.000Z,33.5457235
2020-06-23T16:00:00.000Z,30.32670896666666
2020-06-23T17:00:00.000Z,27.423697911111113
2020-06-23T18:00:00.000Z,26.077978516666658
2020-06-23T19:00:00.000Z,24.946748983333332
2020-06-23T20:00:00.000Z,24.063659683333338
2020-06-23T21:00:00.000Z,23.38346754999999
2020-06-23T22:00:00.000Z,22.848274700000005
2020-06-23T23:00:00.000Z,29.56805015
2020-06-24T00:00:00.000Z,29.457763650000008
2020-06-24T01:00:00.000Z,27.315581599999994
2020-06-24T02:00:00.000Z,25.910714999999993
2020-06-24T03:00:00.000Z,24.807579244444444
2020-06-24T04:00:00.000Z,24.162862150000002
2020-06-24T05:00:00.000Z,23.55308428333333
2020-06-24T06:00:00.000Z,23.03362221666667
2020-06-24T07:00:00.000Z,22.640961400000005
2020-06-24T08:00:00.000Z,22.24266608
2020-06-24T09:00:00.000Z,21.905507780000004
2020-06-24T10:00:00.000Z,21.615883759999996
2020-06-24T11:00:00.000Z,30.108068866666663
2020-06-24T12:00:00.000Z,29.330822733333335
2020-06-24T13:00:00.000Z,26.844791650000005
2020-06-24T14:00:00.000Z,33.543825888888904
2020-06-24T15:00:00.000Z,33.93518337777778
2020-06-24T16:00:00.000Z,29.766267916666667
2020-06-24T17:00:00.000Z,27.613448083333346
2020-06-24T18:00:00.000Z,26.09614263333333
2020-06-24T19:00:00.000Z,24.848724977777767
2020-06-24T20:00:00.000Z,24.071960466666667
2020-06-24T21:00:00.000Z,23.385148133333338
2020-06-24T22:00:00.000Z,22.825199350000005
2020-06-24T23:00:00.000Z,30.527115899999995
2020-06-25T00:00:00.000Z,32.00674299999999
2020-06-25T01:00:00.000Z,28.314053606060607
2020-06-25T02:00:00.000Z,26.828055783333344
2020-06-25T03:00:00.000Z,25.6465983
2020-06-25T04:00:00.000Z,24.738281250000007
2020-06-25T05:00:00.000Z,23.99462085
2020-06-25T06:00:00.000Z,23.450496617021283
2020-06-25T07:00:00.000Z,22.8909112413793
2020-06-25T08:00:00.000Z,22.492728826086957
2020-06-25T09:00:00.000Z,22.09842342857143
2020-06-25T10:00:00.000Z,21.83503826666666
2020-06-25T11:00:00.000Z,25.687471533333326
2020-06-25T12:00:00.000Z,28.307739233333333
2020-06-25T13:00:00.000Z,26.19439022222222
2020-06-25T14:00:00.000Z,33.864827500000004
2020-06-25T15:00:00.000Z,32.12965753846154
2020-06-25T16:00:00.000Z,29.475940016666662
2020-06-25T17:00:00.000Z,27.420870033333344
2020-06-25T18:00:00.000Z,26.180448617647055
2020-06-25T19:00:00.000Z,24.74542680487805
2020-06-25T20:00:00.000Z,23.98661703333334
2020-06-25T21:00:00.000Z,23.30064688333333
2020-06-25T22:00:00.000Z,22.771455933333343
2020-06-25T23:00:00.000Z,28.384836854166664
2020-06-26T00:00:00.000Z,31.769142407407404
2020-06-26T01:00:00.000Z,29.005607656250003
2020-06-26T02:00:00.000Z,27.278665517241386
2020-06-26T03:00:00.000Z,25.872093499999995
2020-06-26T04:00:00.000Z,24.755132148936166
2020-06-26T05:00:00.000Z,24.106754533333326
2020-06-26T06:00:00.000Z,23.450716155555554
2020-06-26T07:00:00.000Z,22.9255615
2020-06-26T08:00:00.000Z,22.59094233333333
2020-06-26T09:00:00.000Z,22.18675105084746
2020-06-26T10:00:00.000Z,26.56340457377049
2020-06-26T11:00:00.000Z,28.419112099999992
2020-06-26T12:00:00.000Z,26.220434118644068
2020-06-26T13:00:00.000Z,24.962565033333327
2020-06-26T14:00:00.000Z,31.648478200000007
2020-06-26T15:00:00.000Z,34.13217366666667
2020-06-26T16:00:00.000Z,30.044535266666674
2020-06-26T17:00:00.000Z,27.765205866666673
2020-06-26T18:00:00.000Z,26.238171400000006
2020-06-26T19:00:00.000Z,25.06722413333333
2020-06-26T20:00:00.000Z,24.057210200000004
2020-06-26T21:00:00.000Z,23.54881722222222
2020-06-26T22:00:00.000Z,22.949751833333334
2020-06-26T23:00:00.000Z,32.550907433333336
2020-06-27T00:00:00.000Z,34.40091465853661
2020-06-27T01:00:00.000Z,29.452628774193546
2020-06-27T02:00:00.000Z,27.38781733333333
2020-06-27T03:00:00.000Z,26.288212100000006
2020-06-27T04:00:00.000Z,25.233137983333332
2020-06-27T05:00:00.000Z,24.40795083333332
2020-06-27T06:00:00.000Z,23.743994150000002
2020-06-27T07:00:00.000Z,23.24089702380952
2020-06-27T08:00:00.000Z,22.713038606060604
2020-06-27T09:00:00.000Z,22.43725581481481
2020-06-27T10:00:00.000Z,21.997802645833335
2020-06-27T11:00:00.000Z,32.80662026666667
2020-06-27T12:00:00.000Z,28.499605333333328
2020-06-27T13:00:00.000Z,26.373567733333328
2020-06-27T14:00:00.000Z,35.00507410000001
2020-06-27T15:00:00.000Z,32.872029616666666
2020-06-27T16:00:00.000Z,29.29308266666667
2020-06-27T17:00:00.000Z,27.58456215
2020-06-27T18:00:00.000Z,26.18360598333333
2020-06-27T19:00:00.000Z,25.06965738333333
2020-06-27T20:00:00.000Z,24.195589200000004
2020-06-27T21:00:00.000Z,23.515262833333338
2020-06-27T22:00:00.000Z,22.987304733333335
2020-06-27T23:00:00.000Z,29.834790049999988
2020-06-28T00:00:00.000Z,32.31008303333332
2020-06-28T01:00:00.000Z,28.921179216666662
2020-06-28T02:00:00.000Z,27.09565025
2020-06-28T03:00:00.000Z,25.881559249999995
2020-06-28T04:00:00.000Z,24.987394166666675
2020-06-28T05:00:00.000Z,24.29039308333333
2020-06-28T06:00:00.000Z,23.722050033333332
2020-06-28T07:00:00.000Z,23.23983556666667
2020-06-28T08:00:00.000Z,22.840751166666667
2020-06-28T09:00:00.000Z,22.498457883333337
2020-06-28T10:00:00.000Z,22.215958733333334
2020-06-28T11:00:00.000Z,21.97677003333334
2020-06-28T12:00:00.000Z,21.768709350000005
2020-06-28T13:00:00.000Z,29.371626883333345
2020-06-28T14:00:00.000Z,29.189689083333334
2020-06-28T15:00:00.000Z,26.929052733333325
2020-06-28T16:00:00.000Z,25.518139616666655
2020-06-28T17:00:00.000Z,24.597412183333326
2020-06-28T18:00:00.000Z,23.883333316666665
2020-06-28T19:00:00.000Z,28.178922577777776
2020-06-28T20:00:00.000Z,32.6824625
2020-06-28T21:00:00.000Z,29.357698555555555
2020-06-28T22:00:00.000Z,27.087430816666654
2020-06-28T23:00:00.000Z,31.634634153846154
2020-06-29T00:00:00.000Z,34.05252285000001
2020-06-29T01:00:00.000Z,30.322591016666674
2020-06-29T02:00:00.000Z,28.1425008
2020-06-29T03:00:00.000Z,26.656697550000004
2020-06-29T04:00:00.000Z,25.571333866666674
