time;flatElectricityMeter
2020-04-01 19:15:00;8818.463
2020-04-01 19:30:00;8818.488000000001
2020-04-01 19:45:00;8818.507
2020-04-01 20:00:00;8818.527
2020-04-01 20:15:00;8818.546
2020-04-01 20:30:00;8818.565
2020-04-01 20:45:00;8818.591999999999
2020-04-01 21:00:00;8818.628
2020-04-01 21:15:00;8818.679
2020-04-01 21:30:00;8818.731
2020-04-01 21:45:00;8818.769
2020-04-01 22:00:00;8818.801
2020-04-01 22:15:00;8818.834
2020-04-01 22:30:00;8818.862
2020-04-01 22:45:00;8818.886
2020-04-01 23:00:00;8818.912
2020-04-01 23:15:00;8818.944
2020-04-01 23:30:00;8818.969000000001
2020-04-01 23:45:00;8818.984
2020-04-02 00:00:00;8818.998
2020-04-02 00:15:00;8819.023000000001
2020-04-02 00:30:00;8819.051
2020-04-02 00:45:00;8819.077
2020-04-02 01:00:00;8819.098
2020-04-02 01:15:00;8819.113000000001
2020-04-02 01:30:00;8819.127
2020-04-02 01:45:00;8819.141
2020-04-02 02:00:00;8819.154
2020-04-02 02:15:00;8819.17
2020-04-02 02:30:00;8819.194
2020-04-02 02:45:00;8819.212
2020-04-02 03:00:00;8819.224
2020-04-02 03:15:00;8819.235
2020-04-02 03:30:00;8819.246
2020-04-02 03:45:00;8819.27
2020-04-02 04:00:00;8819.295
2020-04-02 04:15:00;8819.318000000001
2020-04-02 04:30:00;8819.335
2020-04-02 04:45:00;8819.348
2020-04-02 05:00:00;8819.360999999999
2020-04-02 05:15:00;8819.375
2020-04-02 05:30:00;8819.391
2020-04-02 05:45:00;8819.411
2020-04-02 06:00:00;8819.437
2020-04-02 06:15:00;8819.458
2020-04-02 06:30:00;8819.485
2020-04-02 06:45:00;8819.524
2020-04-02 07:00:00;8819.556
2020-04-02 07:15:00;8819.579
2020-04-02 07:30:00;8819.605
2020-04-02 07:45:00;8819.632
2020-04-02 08:00:00;8819.648000000001
2020-04-02 08:15:00;8819.66
2020-04-02 08:30:00;8819.671
2020-04-02 08:45:00;8819.694
2020-04-02 09:00:00;8819.718
2020-04-02 09:15:00;8819.741
2020-04-02 09:30:00;8819.764000000001
2020-04-02 09:45:00;8819.785
2020-04-02 10:00:00;8819.796999999999
2020-04-02 10:15:00;8819.808
2020-04-02 10:30:00;8819.82
2020-04-02 10:45:00;8819.831
2020-04-02 11:00:00;8819.841999999999
2020-04-02 11:15:00;8819.862
2020-04-02 11:30:00;8819.883
2020-04-02 11:45:00;8819.899
2020-04-02 12:00:00;8819.937
2020-04-02 12:15:00;8819.966
2020-04-02 12:30:00;8819.989
2020-04-02 12:45:00;8820.014000000001
2020-04-02 13:00:00;8820.043
2020-04-02 13:15:00;8820.074
2020-04-02 13:30:00;8820.117
2020-04-02 13:45:00;8820.163
2020-04-02 14:00:00;8820.209
2020-04-02 14:15:00;8820.255
2020-04-02 14:30:00;8820.299
2020-04-02 14:45:00;8820.336
2020-04-02 15:00:00;8820.367
2020-04-02 15:15:00;8820.392
2020-04-02 15:30:00;8820.416
2020-04-02 15:45:00;8820.44
2020-04-02 16:00:00;8820.631
2020-04-02 16:15:00;8821.135
2020-04-02 16:30:00;8821.178
2020-04-02 16:45:00;8821.59
2020-04-02 17:00:00;8821.756
2020-04-02 17:15:00;8821.858
2020-04-02 17:30:00;8821.933
2020-04-02 17:45:00;8821.976999999999
2020-04-02 18:00:00;8822.493
2020-04-02 18:15:00;8822.764000000001
2020-04-02 18:30:00;8822.801
2020-04-02 18:45:00;8822.83
2020-04-02 19:00:00;8822.85
2020-04-02 19:15:00;8822.87
2020-04-02 19:30:00;8822.899
2020-04-02 19:45:00;8822.93
2020-04-02 20:00:00;8822.95
2020-04-02 20:15:00;8822.978000000001
2020-04-02 20:30:00;8823.018
2020-04-02 20:45:00;8823.045
2020-04-02 21:00:00;8823.068000000001
2020-04-02 21:15:00;8823.09
2020-04-02 21:30:00;8823.112
2020-04-02 21:45:00;8823.135
2020-04-02 22:00:00;8823.163
2020-04-02 22:15:00;8823.259
2020-04-02 22:30:00;8823.296999999999
2020-04-02 22:45:00;8823.339
2020-04-02 23:00:00;8823.366
2020-04-02 23:15:00;8823.392
2020-04-02 23:30:00;8823.417
2020-04-02 23:45:00;8823.44
2020-04-03 00:00:00;8823.453000000001
2020-04-03 00:15:00;8823.466
2020-04-03 00:30:00;8823.478000000001
2020-04-03 00:45:00;8823.491
2020-04-03 01:00:00;8823.505
2020-04-03 01:15:00;8823.529
2020-04-03 01:30:00;8823.555
2020-04-03 01:45:00;8823.58
2020-04-03 02:00:00;8823.599
2020-04-03 02:15:00;8823.610999999999
2020-04-03 02:30:00;8823.623
2020-04-03 02:45:00;8823.635
2020-04-03 03:00:00;8823.646999999999
2020-04-03 03:15:00;8823.669
2020-04-03 03:30:00;8823.69
2020-04-03 03:45:00;8823.702
2020-04-03 04:00:00;8823.713
2020-04-03 04:15:00;8823.733
2020-04-03 04:30:00;8823.754
2020-04-03 04:45:00;8823.765
2020-04-03 05:00:00;8823.783000000001
2020-04-03 05:15:00;8823.804
2020-04-03 05:30:00;8823.822
2020-04-03 05:45:00;8823.837
2020-04-03 06:00:00;8823.851999999999
2020-04-03 06:15:00;8823.866
2020-04-03 06:30:00;8823.881
2020-04-03 06:45:00;8823.903
2020-04-03 07:00:00;8824.155
2020-04-03 07:15:00;8824.211
2020-04-03 07:30:00;8824.496
2020-04-03 07:45:00;8824.666
2020-04-03 08:00:00;8824.735999999999
2020-04-03 08:15:00;8824.896999999999
2020-04-03 08:30:00;8825.023000000001
2020-04-03 08:45:00;8825.167
2020-04-03 09:00:00;8825.308
2020-04-03 09:15:00;8825.79
2020-04-03 09:30:00;8826.17
2020-04-03 09:45:00;8826.360999999999
2020-04-03 10:00:00;8826.528
2020-04-03 10:15:00;8826.709
2020-04-03 10:30:00;8826.892
2020-04-03 10:45:00;8827.041
2020-04-03 11:00:00;8827.171999999999
2020-04-03 11:15:00;8827.299
2020-04-03 11:30:00;8827.423
2020-04-03 11:45:00;8827.742
2020-04-03 12:00:00;8827.838
2020-04-03 12:15:00;8827.91
2020-04-03 12:30:00;8827.984
2020-04-03 12:45:00;8828.105
2020-04-03 13:00:00;8828.232
2020-04-03 13:15:00;8828.366
2020-04-03 13:30:00;8828.506
2020-04-03 13:45:00;8828.651
2020-04-03 14:00:00;8828.809000000001
2020-04-03 14:15:00;8828.972
2020-04-03 14:30:00;8829.131
2020-04-03 14:45:00;8829.274
2020-04-03 15:00:00;8829.416
2020-04-03 15:15:00;8829.555
2020-04-03 15:30:00;8829.667
2020-04-03 15:45:00;8830.284
2020-04-03 16:00:00;8830.874
2020-04-03 16:15:00;8831.247
2020-04-03 16:30:00;8831.679
2020-04-03 16:45:00;8831.77
2020-04-03 17:00:00;8831.813
2020-04-03 17:15:00;8831.837
2020-04-03 17:30:00;8831.864
2020-04-03 17:45:00;8831.894
2020-04-03 18:00:00;8831.914
2020-04-03 18:15:00;8831.957
2020-04-03 18:30:00;8832.084
2020-04-03 18:45:00;8832.216999999999
2020-04-03 19:00:00;8832.348
2020-04-03 19:15:00;8832.485
2020-04-03 19:30:00;8832.626
2020-04-03 19:45:00;8832.761999999999
2020-04-03 20:00:00;8832.89
2020-04-03 20:15:00;8833.025
2020-04-03 20:30:00;8833.099
2020-04-03 20:45:00;8833.134
2020-04-03 21:00:00;8833.17
2020-04-03 21:15:00;8833.211
2020-04-03 21:30:00;8833.257
2020-04-03 21:45:00;8833.288
2020-04-03 22:00:00;8833.312
2020-04-03 22:15:00;8833.354
2020-04-03 22:30:00;8833.377
2020-04-03 22:45:00;8833.395
2020-04-03 23:00:00;8833.417
2020-04-03 23:15:00;8833.435
2020-04-03 23:30:00;8833.446
2020-04-03 23:45:00;8833.456
2020-04-04 00:00:00;8833.468
2020-04-04 00:15:00;8833.491
2020-04-04 00:30:00;8833.503
2020-04-04 00:45:00;8833.525
2020-04-04 01:00:00;8833.546999999999
2020-04-04 01:15:00;8833.559000000001
2020-04-04 01:30:00;8833.57
2020-04-04 01:45:00;8833.582
2020-04-04 02:00:00;8833.593
2020-04-04 02:15:00;8833.617
2020-04-04 02:30:00;8833.64
2020-04-04 02:45:00;8833.661
2020-04-04 03:00:00;8833.673
2020-04-04 03:15:00;8833.684000000001
2020-04-04 03:30:00;8833.696
2020-04-04 03:45:00;8833.71
2020-04-04 04:00:00;8833.725
2020-04-04 04:15:00;8833.751
2020-04-04 04:30:00;8833.777
2020-04-04 04:45:00;8833.8
2020-04-04 05:00:00;8833.815999999999
2020-04-04 05:15:00;8834.253
2020-04-04 05:30:00;8834.278
2020-04-04 05:45:00;8834.623
2020-04-04 06:00:00;8834.937
2020-04-04 06:15:00;8835.56
2020-04-04 06:30:00;8836.016
2020-04-04 06:45:00;8836.059000000001
2020-04-04 07:00:00;8836.578000000001
2020-04-04 07:15:00;8837.121
2020-04-04 07:30:00;8837.25
2020-04-04 07:45:00;8837.524
2020-04-04 08:00:00;8837.735999999999
2020-04-04 08:15:00;8837.907
2020-04-04 08:30:00;8838.052
2020-04-04 08:45:00;8838.199
2020-04-04 09:00:00;8838.356
2020-04-04 09:15:00;8838.516
2020-04-04 09:30:00;8838.67
2020-04-04 09:45:00;8838.815999999999
2020-04-04 10:00:00;8838.961
2020-04-04 10:15:00;8839.04
2020-04-04 10:30:00;8839.067
2020-04-04 10:45:00;8839.343
2020-04-04 11:00:00;8839.472
2020-04-04 11:15:00;8839.584
2020-04-04 11:30:00;8839.623
2020-04-04 11:45:00;8839.661
2020-04-04 12:00:00;8839.690999999999
2020-04-04 12:15:00;8839.726999999999
2020-04-04 12:30:00;8839.773000000001
2020-04-04 12:45:00;8839.801
2020-04-04 13:00:00;8839.931999999999
2020-04-04 13:15:00;8839.962
2020-04-04 13:30:00;8839.987
2020-04-04 13:45:00;8839.998
2020-04-04 14:00:00;8840.008
2020-04-04 14:15:00;8840.027
2020-04-04 14:30:00;8840.043
2020-04-04 14:45:00;8840.053
2020-04-04 15:00:00;8840.075
2020-04-04 15:15:00;8840.096
2020-04-04 15:30:00;8840.108
2020-04-04 15:45:00;8840.118
2020-04-04 16:00:00;8840.128
2020-04-04 16:15:00;8840.151
2020-04-04 16:30:00;8840.163
2020-04-04 16:45:00;8840.18
2020-04-04 17:00:00;8840.202
2020-04-04 17:15:00;8840.218
2020-04-04 17:30:00;8840.228000000001
2020-04-04 17:45:00;8840.238000000001
2020-04-04 18:00:00;8840.289
2020-04-04 18:15:00;8840.341
2020-04-04 18:30:00;8840.38
2020-04-04 18:45:00;8840.407
2020-04-04 19:00:00;8840.427
2020-04-04 19:15:00;8840.448
2020-04-04 19:30:00;8840.47
2020-04-04 19:45:00;8840.654
2020-04-04 20:00:00;8840.804
2020-04-04 20:15:00;8840.841999999999
2020-04-04 20:30:00;8840.879
2020-04-04 20:45:00;8840.905999999999
2020-04-04 21:00:00;8840.926
2020-04-04 21:15:00;8840.955
2020-04-04 21:30:00;8840.971
2020-04-04 21:45:00;8840.985
2020-04-04 22:00:00;8841.003
2020-04-04 22:15:00;8841.030999999999
2020-04-04 22:30:00;8841.056
2020-04-04 22:45:00;8841.074
2020-04-04 23:00:00;8841.085
2020-04-04 23:15:00;8841.097
2020-04-04 23:30:00;8841.113000000001
2020-04-04 23:45:00;8841.131
2020-04-05 00:00:00;8841.152
2020-04-05 00:15:00;8841.18
2020-04-05 00:30:00;8841.204
2020-04-05 00:45:00;8841.218
2020-04-05 01:00:00;8841.229
2020-04-05 01:15:00;8841.24
2020-04-05 01:30:00;8841.252
2020-04-05 01:45:00;8841.263
2020-04-05 02:00:00;8841.287
2020-04-05 02:15:00;8841.314
2020-04-05 02:30:00;8841.339
2020-04-05 02:45:00;8841.357
2020-04-05 03:00:00;8841.38
2020-04-05 03:15:00;8841.396
2020-04-05 03:30:00;8841.41
2020-04-05 03:45:00;8841.421999999999
2020-04-05 04:00:00;8841.446
2020-04-05 04:15:00;8841.473
2020-04-05 04:30:00;8841.496
2020-04-05 04:45:00;8841.508
2020-04-05 05:00:00;8841.773000000001
2020-04-05 05:15:00;8841.784
2020-04-05 05:30:00;8841.796
2020-04-05 05:45:00;8841.808
2020-04-05 06:00:00;8841.83
2020-04-05 06:15:00;8841.85
2020-04-05 06:30:00;8841.869
2020-04-05 06:45:00;8841.889000000001
2020-04-05 07:00:00;8841.905
2020-04-05 07:15:00;8841.916
2020-04-05 07:30:00;8841.926
2020-04-05 07:45:00;8841.940999999999
2020-04-05 08:00:00;8841.961
2020-04-05 08:15:00;8841.98
2020-04-05 08:30:00;8841.998
2020-04-05 08:45:00;8842.01
2020-04-05 09:00:00;8842.025
2020-04-05 09:15:00;8842.042
2020-04-05 09:30:00;8842.127
2020-04-05 09:45:00;8842.153
2020-04-05 10:00:00;8842.174
2020-04-05 10:15:00;8842.202
2020-04-05 10:30:00;8842.219000000001
2020-04-05 10:45:00;8842.657
2020-04-05 11:00:00;8843.049
2020-04-05 11:15:00;8843.995
2020-04-05 11:30:00;8844.284
2020-04-05 11:45:00;8844.528
2020-04-05 12:00:00;8844.817
2020-04-05 12:15:00;8844.848
2020-04-05 12:30:00;8844.866
2020-04-05 12:45:00;8844.943000000001
2020-04-05 13:00:00;8845.475
2020-04-05 13:15:00;8845.599
2020-04-05 13:30:00;8845.628
2020-04-05 13:45:00;8845.665
2020-04-05 14:00:00;8845.697
2020-04-05 14:15:00;8845.726
2020-04-05 14:30:00;8845.814
2020-04-05 14:45:00;8845.854
2020-04-05 15:00:00;8845.88
2020-04-05 15:15:00;8845.903
2020-04-05 15:30:00;8845.924
2020-04-05 15:45:00;8845.995
2020-04-05 16:00:00;8846.365
2020-04-05 16:15:00;8846.655999999999
2020-04-05 16:30:00;8846.91
2020-04-05 16:45:00;8847.173
2020-04-05 17:00:00;8847.711
2020-04-05 17:15:00;8847.742
2020-04-05 17:30:00;8847.77
2020-04-05 17:45:00;8847.796999999999
2020-04-05 18:00:00;8847.815
2020-04-05 18:15:00;8847.831
2020-04-05 18:30:00;8847.848
2020-04-05 18:45:00;8847.879
2020-04-05 19:00:00;8847.898000000001
2020-04-05 19:15:00;8847.921
2020-04-05 19:30:00;8847.95
2020-04-05 19:45:00;8847.976
2020-04-05 20:00:00;8847.993
2020-04-05 20:15:00;8848.189
2020-04-05 20:30:00;8848.253
2020-04-05 20:45:00;8848.655999999999
2020-04-05 21:00:00;8848.844000000001
2020-04-05 21:15:00;8849.121
2020-04-05 21:30:00;8849.248
2020-04-05 21:45:00;8849.287
2020-04-05 22:00:00;8849.382
2020-04-05 22:15:00;8849.921999999999
2020-04-05 22:30:00;8850.035
2020-04-05 22:45:00;8850.069
2020-04-05 23:00:00;8850.149
2020-04-05 23:15:00;8850.226999999999
2020-04-05 23:30:00;8850.264000000001
2020-04-05 23:45:00;8850.296999999999
2020-04-06 00:00:00;8850.345
2020-04-06 00:15:00;8850.4
2020-04-06 00:30:00;8850.434000000001
2020-04-06 00:45:00;8850.461
2020-04-06 01:00:00;8850.485
2020-04-06 01:15:00;8850.505
2020-04-06 01:30:00;8850.517
2020-04-06 01:45:00;8850.529
2020-04-06 02:00:00;8850.546
2020-04-06 02:15:00;8850.565999999999
2020-04-06 02:30:00;8850.578000000001
2020-04-06 02:45:00;8850.601999999999
2020-04-06 03:00:00;8850.627
2020-04-06 03:15:00;8850.643
2020-04-06 03:30:00;8850.655
2020-04-06 03:45:00;8850.667
2020-04-06 04:00:00;8850.683
2020-04-06 04:15:00;8850.704
2020-04-06 04:30:00;8850.716999999999
2020-04-06 04:45:00;8850.74
2020-04-06 05:00:00;8850.763
2020-04-06 05:15:00;8850.775
2020-04-06 05:30:00;8850.787
2020-04-06 05:45:00;8850.877
2020-04-06 06:00:00;8851.276
2020-04-06 06:15:00;8851.474
2020-04-06 06:30:00;8851.654
2020-04-06 06:45:00;8851.689
2020-04-06 07:00:00;8851.716
2020-04-06 07:15:00;8852.126
2020-04-06 07:30:00;8852.254
2020-04-06 07:45:00;8852.294
2020-04-06 08:00:00;8852.332
2020-04-06 08:15:00;8852.359
2020-04-06 08:30:00;8852.377
2020-04-06 08:45:00;8852.388
2020-04-06 09:00:00;8852.4
2020-04-06 09:15:00;8852.412
2020-04-06 09:30:00;8852.435
2020-04-06 09:45:00;8852.46
2020-04-06 10:00:00;8852.482
2020-04-06 10:15:00;8852.496
2020-04-06 10:30:00;8852.507
2020-04-06 10:45:00;8852.517
2020-04-06 11:00:00;8852.527
2020-04-06 11:15:00;8852.538
2020-04-06 11:30:00;8852.548
2020-04-06 11:45:00;8852.57
2020-04-06 12:00:00;8852.591999999999
2020-04-06 12:15:00;8852.603000000001
2020-04-06 12:30:00;8852.613000000001
2020-04-06 12:45:00;8852.624
2020-04-06 13:00:00;8852.645
2020-04-06 13:15:00;8852.658000000001
2020-04-06 13:30:00;8852.675
2020-04-06 13:45:00;8852.697
2020-04-06 14:00:00;8852.716
2020-04-06 14:15:00;8852.726
2020-04-06 14:30:00;8852.735999999999
2020-04-06 14:45:00;8852.746
2020-04-06 15:00:00;8852.761
2020-04-06 15:15:00;8852.798
2020-04-06 15:30:00;8852.891
2020-04-06 15:45:00;8852.934000000001
2020-04-06 16:00:00;8852.98
2020-04-06 16:15:00;8853.033000000001
2020-04-06 16:30:00;8853.229
2020-04-06 16:45:00;8853.282
2020-04-06 17:00:00;8853.325
2020-04-06 17:15:00;8853.433
2020-04-06 17:30:00;8853.515
2020-04-06 17:45:00;8853.553
2020-04-06 18:00:00;8853.632
2020-04-06 18:15:00;8853.661
2020-04-06 18:30:00;8853.687
2020-04-06 18:45:00;8853.709
2020-04-06 19:00:00;8853.856
2020-04-06 19:15:00;8854.006
2020-04-06 19:30:00;8854.126
2020-04-06 19:45:00;8854.148000000001
2020-04-06 20:00:00;8854.181
2020-04-06 20:15:00;8854.213
2020-04-06 20:30:00;8854.239
2020-04-06 20:45:00;8854.269
2020-04-06 21:00:00;8854.289
2020-04-06 21:15:00;8854.308
2020-04-06 21:30:00;8854.339
2020-04-06 21:45:00;8854.37
2020-04-06 22:00:00;8854.393
2020-04-06 22:15:00;8854.425
2020-04-06 22:30:00;8854.461
2020-04-06 22:45:00;8854.48
2020-04-06 23:00:00;8854.502
2020-04-06 23:15:00;8854.533000000001
2020-04-06 23:30:00;8854.568000000001
2020-04-06 23:45:00;8854.593
2020-04-07 00:00:00;8854.608
2020-04-07 00:15:00;8854.631
2020-04-07 00:30:00;8854.649
2020-04-07 00:45:00;8854.662
2020-04-07 01:00:00;8854.687
2020-04-07 01:15:00;8854.71
2020-04-07 01:30:00;8854.725
2020-04-07 01:45:00;8854.737
2020-04-07 02:00:00;8854.75
2020-04-07 02:15:00;8854.776
2020-04-07 02:30:00;8854.789
2020-04-07 02:45:00;8854.809000000001
2020-04-07 03:00:00;8854.833
2020-04-07 03:15:00;8854.851999999999
2020-04-07 03:30:00;8854.864
2020-04-07 03:45:00;8854.876
2020-04-07 04:00:00;8854.891
2020-04-07 04:15:00;8854.915
2020-04-07 04:30:00;8854.928
2020-04-07 04:45:00;8854.953000000001
2020-04-07 05:00:00;8854.976
2020-04-07 05:15:00;8854.99
2020-04-07 05:30:00;8855.002
2020-04-07 05:45:00;8855.028
2020-04-07 06:00:00;8855.206
2020-04-07 06:15:00;8855.275
2020-04-07 06:30:00;8855.559000000001
2020-04-07 06:45:00;8855.773000000001
2020-04-07 07:00:00;8856.035
2020-04-07 07:15:00;8856.059000000001
2020-04-07 07:30:00;8856.087
2020-04-07 07:45:00;8856.245
2020-04-07 08:00:00;8856.739
2020-04-07 08:15:00;8856.759
2020-04-07 08:30:00;8856.782
2020-04-07 08:45:00;8856.798
2020-04-07 09:00:00;8856.809000000001
2020-04-07 09:15:00;8856.832
2020-04-07 09:30:00;8856.845
2020-04-07 09:45:00;8856.868
2020-04-07 10:00:00;8856.975
2020-04-07 10:15:00;8857.013
2020-04-07 10:30:00;8857.052
2020-04-07 10:45:00;8857.243
2020-04-07 11:00:00;8857.275
2020-04-07 11:15:00;8857.296999999999
2020-04-07 11:30:00;8857.315
2020-04-07 11:45:00;8857.344000000001
2020-04-07 12:00:00;8857.358
2020-04-07 12:15:00;8857.373
2020-04-07 12:30:00;8857.396999999999
2020-04-07 12:45:00;8857.428
2020-04-07 13:00:00;8857.453000000001
2020-04-07 13:15:00;8857.465
2020-04-07 13:30:00;8857.478000000001
2020-04-07 13:45:00;8857.501
2020-04-07 14:00:00;8857.525
2020-04-07 14:15:00;8857.539
2020-04-07 14:30:00;8857.556999999999
2020-04-07 14:45:00;8857.578000000001
2020-04-07 15:00:00;8857.59
2020-04-07 15:15:00;8857.603000000001
2020-04-07 15:30:00;8857.627
2020-04-07 15:45:00;8857.65
2020-04-07 16:00:00;8857.665
2020-04-07 16:15:00;8857.677
2020-04-07 16:30:00;8857.714
2020-04-07 16:45:00;8858.136
2020-04-07 17:00:00;8858.981
2020-04-07 17:15:00;8859.969000000001
2020-04-07 17:30:00;8860.53
2020-04-07 17:45:00;8860.621
2020-04-07 18:00:00;8860.774
2020-04-07 18:15:00;8861.006
2020-04-07 18:30:00;8861.134
2020-04-07 18:45:00;8861.274
2020-04-07 19:00:00;8861.418
2020-04-07 19:15:00;8861.556
2020-04-07 19:30:00;8861.706
2020-04-07 19:45:00;8861.847
2020-04-07 20:00:00;8861.983
2020-04-07 20:15:00;8862.06
2020-04-07 20:30:00;8862.099
2020-04-07 20:45:00;8862.134
2020-04-07 21:00:00;8862.155
2020-04-07 21:15:00;8862.194
2020-04-07 21:30:00;8862.222
2020-04-07 21:45:00;8862.244
2020-04-07 22:00:00;8862.269
2020-04-07 22:15:00;8862.306999999999
2020-04-07 22:30:00;8862.339
2020-04-07 22:45:00;8862.357
2020-04-07 23:00:00;8862.378
2020-04-07 23:15:00;8862.412
2020-04-07 23:30:00;8862.434000000001
2020-04-07 23:45:00;8862.45
2020-04-08 00:00:00;8862.487
2020-04-08 00:15:00;8862.524
2020-04-08 00:30:00;8862.551
2020-04-08 00:45:00;8862.576
2020-04-08 01:00:00;8862.607
2020-04-08 01:15:00;8862.622
2020-04-08 01:30:00;8862.634
2020-04-08 01:45:00;8862.654
2020-04-08 02:00:00;8862.677
2020-04-08 02:15:00;8862.694
2020-04-08 02:30:00;8862.705
2020-04-08 02:45:00;8862.72
2020-04-08 03:00:00;8862.743
2020-04-08 03:15:00;8862.754
2020-04-08 03:30:00;8862.769
2020-04-08 03:45:00;8862.793
2020-04-08 04:00:00;8862.815
2020-04-08 04:15:00;8862.826
2020-04-08 04:30:00;8862.837
2020-04-08 04:45:00;8862.857
2020-04-08 05:00:00;8862.943000000001
2020-04-08 05:15:00;8862.957
2020-04-08 05:30:00;8862.978000000001
2020-04-08 05:45:00;8863.248
2020-04-08 06:00:00;8863.334
2020-04-08 06:15:00;8863.594000000001
2020-04-08 06:30:00;8863.635
2020-04-08 06:45:00;8863.663
2020-04-08 07:00:00;8863.947
2020-04-08 07:15:00;8864.511999999999
2020-04-08 07:30:00;8864.937
2020-04-08 07:45:00;8864.981
2020-04-08 08:00:00;8865.018
2020-04-08 08:15:00;8865.059000000001
2020-04-08 08:30:00;8865.116
2020-04-08 08:45:00;8865.128
2020-04-08 09:00:00;8865.15
2020-04-08 09:15:00;8865.177
2020-04-08 09:30:00;8865.282
2020-04-08 09:45:00;8865.52
2020-04-08 10:00:00;8865.786
2020-04-08 10:15:00;8865.961
2020-04-08 10:30:00;8866.305
2020-04-08 10:45:00;8866.584
2020-04-08 11:00:00;8866.936
2020-04-08 11:15:00;8867.27
2020-04-08 11:30:00;8867.428
2020-04-08 11:45:00;8867.574
2020-04-08 12:00:00;8868.109
2020-04-08 12:15:00;8868.471
2020-04-08 12:30:00;8868.61
2020-04-08 12:45:00;8868.758
2020-04-08 13:00:00;8868.913
2020-04-08 13:15:00;8868.945
2020-04-08 13:30:00;8868.968
2020-04-08 13:45:00;8869.008
2020-04-08 14:00:00;8869.056
2020-04-08 14:15:00;8869.106
2020-04-08 14:30:00;8869.152
2020-04-08 14:45:00;8869.216999999999
2020-04-08 15:00:00;8869.344000000001
2020-04-08 15:15:00;8869.863000000001
2020-04-08 15:30:00;8870.296
2020-04-08 15:45:00;8870.657
2020-04-08 16:00:00;8870.836
2020-04-08 16:15:00;8870.886999999999
2020-04-08 16:30:00;8870.928
2020-04-08 16:45:00;8870.978000000001
2020-04-08 17:00:00;8871.009
2020-04-08 17:15:00;8871.046
2020-04-08 17:30:00;8871.1
2020-04-08 17:45:00;8871.16
2020-04-08 18:00:00;8871.221
2020-04-08 18:15:00;8871.274
2020-04-08 18:30:00;8871.306
2020-04-08 18:45:00;8871.339
2020-04-08 19:00:00;8871.372
2020-04-08 19:15:00;8871.41
2020-04-08 19:30:00;8871.448
2020-04-08 19:45:00;8871.481
2020-04-08 20:00:00;8871.509
2020-04-08 20:15:00;8871.538
2020-04-08 20:30:00;8871.639000000001
2020-04-08 20:45:00;8871.689
2020-04-08 21:00:00;8871.728000000001
2020-04-08 21:15:00;8871.771999999999
2020-04-08 21:30:00;8871.804
2020-04-08 21:45:00;8871.834
2020-04-08 22:00:00;8871.866
2020-04-08 22:15:00;8871.9
2020-04-08 22:30:00;8871.918
2020-04-08 22:45:00;8871.937
2020-04-08 23:00:00;8871.966999999999
2020-04-08 23:15:00;8871.985999999999
2020-04-08 23:30:00;8872.006
2020-04-08 23:45:00;8872.037
2020-04-09 00:00:00;8872.065999999999
2020-04-09 00:15:00;8872.085
2020-04-09 00:30:00;8872.104
2020-04-09 00:45:00;8872.13
2020-04-09 01:00:00;8872.149
2020-04-09 01:15:00;8872.161
2020-04-09 01:30:00;8872.186
2020-04-09 01:45:00;8872.209
2020-04-09 02:00:00;8872.222
2020-04-09 02:15:00;8872.233
2020-04-09 02:30:00;8872.245
2020-04-09 02:45:00;8872.271
2020-04-09 03:00:00;8872.284
2020-04-09 03:15:00;8872.302
2020-04-09 03:30:00;8872.322
2020-04-09 03:45:00;8872.34
2020-04-09 04:00:00;8872.351
2020-04-09 04:15:00;8872.363000000001
2020-04-09 04:30:00;8872.375
2020-04-09 04:45:00;8872.396999999999
2020-04-09 05:00:00;8872.445
2020-04-09 05:15:00;8872.466999999999
2020-04-09 05:30:00;8872.488000000001
2020-04-09 05:45:00;8872.502
2020-04-09 06:00:00;8872.516
2020-04-09 06:15:00;8872.534
2020-04-09 06:30:00;8872.564
2020-04-09 06:45:00;8872.586
2020-04-09 07:00:00;8872.605
2020-04-09 07:15:00;8872.622
2020-04-09 07:30:00;8872.633
2020-04-09 07:45:00;8872.644
2020-04-09 08:00:00;8872.654
2020-04-09 08:15:00;8872.669
2020-04-09 08:30:00;8872.773000000001
2020-04-09 08:45:00;8872.815999999999
2020-04-09 09:00:00;8873.097
2020-04-09 09:15:00;8873.335
