"time";"flatEleMeter"
"10.01.2020 01:15:00";0.0269999999982247
"10.01.2020 01:30:00";0.0210000000006403
"10.01.2020 01:45:00";0.0239999999994325
"10.01.2020 02:00:00";0.0240000000012515
"10.01.2020 02:15:00";0.0309999999990396
"10.01.2020 02:30:00";0.0190000000002328
"10.01.2020 02:45:00";0.0149999999994179
"10.01.2020 03:00:00";0.0159999999996217
"10.01.2020 03:15:00";0.0160000000014406
"10.01.2020 03:30:00";0.0180000000000291
"10.01.2020 03:45:00";0.0239999999994325
"10.01.2020 04:00:00";0.0249999999996362
"10.01.2020 04:15:00";0.0240000000012515
"10.01.2020 04:30:00";0.0200000000004366
"10.01.2020 04:45:00";0.0149999999994179
"10.01.2020 05:00:00";0.0139999999992142
"10.01.2020 05:15:00";0.0149999999994179
"10.01.2020 05:30:00";0.0160000000014406
"10.01.2020 05:45:00";0.0229999999992287
"10.01.2020 06:00:00";0.0239999999994325
"10.01.2020 06:15:00";0.0200000000004366
"10.01.2020 06:30:00";0.0159999999996217
"10.01.2020 06:45:00";0.0240000000012515
"10.01.2020 07:00:00";0.151999999998225
"10.01.2020 07:15:00";0.489000000001397
"10.01.2020 07:30:00";0.494999999998981
"10.01.2020 07:45:00";0.347000000001572
"10.01.2020 08:00:00";0.0289999999986321
"10.01.2020 08:15:00";0.0760000000009313
"10.01.2020 08:30:00";0.136999999998807
"10.01.2020 08:45:00";0.602000000000771
"10.01.2020 09:00:00";0.42699999999968
"10.01.2020 09:15:00";0.0280000000002474
"10.01.2020 09:30:00";0.0210000000006403
"10.01.2020 09:45:00";0.0249999999996362
"10.01.2020 10:00:00";0.0300000000006548
"10.01.2020 10:15:00";0.0249999999996362
"10.01.2020 10:30:00";0.0239999999994325
"10.01.2020 10:45:00";0.0210000000006403
"10.01.2020 11:00:00";0.0270000000000437
"10.01.2020 11:15:00";0.0280000000002474
"10.01.2020 11:30:00";0.0270000000000437
"10.01.2020 11:45:00";0.0369999999984429
"10.01.2020 12:00:00";0.235000000000582
"10.01.2020 12:15:00";0.263000000000829
"10.01.2020 12:30:00";0.0559999999986758
"10.01.2020 12:45:00";0.0709999999999127
"10.01.2020 13:00:00";0.0520000000014988
"10.01.2020 13:15:00";0.0249999999996362
"10.01.2020 13:30:00";0.181000000000495
"10.01.2020 13:45:00";0.416999999999462
"10.01.2020 14:00:00";0.0280000000002474
"10.01.2020 14:15:00";0.0290000000004511
"10.01.2020 14:30:00";0.032999999997628
"10.01.2020 14:45:00";0.0270000000018626
"10.01.2020 15:00:00";0.197000000000116
"10.01.2020 15:15:00";0.121999999999389
"10.01.2020 15:30:00";0.0289999999986321
"10.01.2020 15:45:00";0.0190000000002328
"10.01.2020 16:00:00";0.0250000000014552
"10.01.2020 16:15:00";0.0370000000002619
"10.01.2020 16:30:00";0.0300000000006548
"10.01.2020 16:45:00";0.0869999999995343
"10.01.2020 17:00:00";0.0459999999984575
"10.01.2020 17:15:00";0.11200000000099
"10.01.2020 17:30:00";0.0869999999995343
"10.01.2020 17:45:00";0.0349999999998545
"10.01.2020 18:00:00";0.0240000000012515
"10.01.2020 18:15:00";0.24199999999837
"10.01.2020 18:30:00";0.0600000000013097
"10.01.2020 18:45:00";0.043999999999869
"10.01.2020 19:00:00";0.0299999999988358
"10.01.2020 19:15:00";0.0250000000014552
"10.01.2020 19:30:00";0.0180000000000291
"10.01.2020 19:45:00";0.0179999999982101
"10.01.2020 20:00:00";0.0290000000004511
"10.01.2020 20:15:00";0.22400000000016
"10.01.2020 20:30:00";0.493000000000393
"10.01.2020 20:45:00";0.402000000000044
"10.01.2020 21:00:00";0.032999999999447
"10.01.2020 21:15:00";0.0239999999994325
"10.01.2020 21:30:00";0.0350000000016735
"10.01.2020 21:45:00";0.0389999999988504
"10.01.2020 22:00:00";0.0300000000006548
"10.01.2020 22:15:00";0.0409999999992579
"10.01.2020 22:30:00";0.0460000000002765
"10.01.2020 22:45:00";0.0360000000000582
"10.01.2020 23:00:00";0.0410000000010768
"10.01.2020 23:15:00";0.0290000000004511
"10.01.2020 23:30:00";0.0359999999982392
"10.01.2020 23:45:00";0.0350000000016735
"11.01.2020 00:00:00";0.0379999999986467
"11.01.2020 00:15:00";0.0259999999998399
"11.01.2020 00:30:00";0.0239999999994325
"11.01.2020 00:45:00";0.0210000000006403
"11.01.2020 01:00:00";0.0150000000012369
"11.01.2020 01:15:00";0.0149999999994179
"11.01.2020 01:30:00";0.0339999999996508
"11.01.2020 01:45:00";0.0429999999996653
"11.01.2020 02:00:00";0.0319999999992433
"11.01.2020 02:15:00";0.0400000000008731
"11.01.2020 02:30:00";0.0370000000002619
"11.01.2020 02:45:00";0.0319999999992433
"11.01.2020 03:00:00";0.0310000000008586
"11.01.2020 03:15:00";0.032999999999447
"11.01.2020 03:30:00";0.0280000000002474
"11.01.2020 03:45:00";0.0190000000002328
"11.01.2020 04:00:00";0.0190000000002328
"11.01.2020 04:15:00";0.032999999999447
"11.01.2020 04:30:00";0.0190000000002328
"11.01.2020 04:45:00";0.0249999999996362
"11.01.2020 05:00:00";0.0280000000002474
"11.01.2020 05:15:00";0.0230000000010477
"11.01.2020 05:30:00";0.0139999999992142
"11.01.2020 05:45:00";0.0129999999990105
"11.01.2020 06:00:00";0.0230000000010477
"11.01.2020 06:15:00";0.0190000000002328
"11.01.2020 06:30:00";0.0149999999994179
"11.01.2020 06:45:00";0.0259999999998399
"11.01.2020 07:00:00";0.0280000000002474
"11.01.2020 07:15:00";0.0160000000014406
"11.01.2020 07:30:00";0.0169999999980064
"11.01.2020 07:45:00";0.0240000000012515
"11.01.2020 08:00:00";0.0229999999992287
"11.01.2020 08:15:00";0.0169999999998254
"11.01.2020 08:30:00";0.0280000000002474
"11.01.2020 08:45:00";0.0280000000002474
"11.01.2020 09:00:00";0.0180000000000291
"11.01.2020 09:15:00";0.0169999999998254
"11.01.2020 09:30:00";0.0169999999998254
"11.01.2020 09:45:00";0.0320000000010623
"11.01.2020 10:00:00";0.0319999999992433
"11.01.2020 10:15:00";0.0360000000000582
"11.01.2020 10:30:00";0.0349999999998545
"11.01.2020 10:45:00";0.0259999999998399
"11.01.2020 11:00:00";0.0689999999995052
"11.01.2020 11:15:00";0.481999999999971
"11.01.2020 11:30:00";0.0320000000010623
"11.01.2020 11:45:00";0.0180000000000291
"11.01.2020 12:00:00";0.187999999998283
"11.01.2020 12:15:00";0.329999999999927
"11.01.2020 12:30:00";0.0670000000009168
"11.01.2020 12:45:00";0.237999999999374
"11.01.2020 13:00:00";0.0300000000006548
"11.01.2020 13:15:00";0.0410000000010768
"11.01.2020 13:30:00";0.5049999999992
"11.01.2020 13:45:00";0.17200000000048
"11.01.2020 14:00:00";0.0299999999988358
"11.01.2020 14:15:00";0.0259999999998399
"11.01.2020 14:30:00";0.0240000000012515
"11.01.2020 14:45:00";0.0299999999988358
"11.01.2020 15:00:00";0.0320000000010623
"11.01.2020 15:15:00";0.0969999999997526
"11.01.2020 15:30:00";0.0310000000008586
"11.01.2020 15:45:00";0.0359999999982392
"11.01.2020 16:00:00";0.0300000000006548
"11.01.2020 16:15:00";0.0270000000000437
"11.01.2020 16:30:00";0.0139999999992142
"11.01.2020 16:45:00";0.0140000000010332
"11.01.2020 17:00:00";0.0190000000002328
"11.01.2020 17:15:00";0.0259999999998399
"11.01.2020 17:30:00";0.0990000000001601
"11.01.2020 17:45:00";0.0499999999992724
"11.01.2020 18:00:00";0.0270000000000437
"11.01.2020 18:15:00";0.0320000000010623
"11.01.2020 18:30:00";0.0349999999998545
"11.01.2020 18:45:00";0.0360000000000582
"11.01.2020 19:00:00";0.0409999999992579
"11.01.2020 19:15:00";0.0450000000000728
"11.01.2020 19:30:00";0.161000000000058
"11.01.2020 19:45:00";0.0630000000001019
"11.01.2020 20:00:00";0.0560000000004948
"11.01.2020 20:15:00";0.319999999999709
"11.01.2020 20:30:00";0.563000000000102
"11.01.2020 20:45:00";0.511000000000422
"11.01.2020 21:00:00";0.539999999999054
"11.01.2020 21:15:00";0.529000000000451
"11.01.2020 21:30:00";0.53099999999904
"11.01.2020 21:45:00";0.220000000001164
"11.01.2020 22:00:00";0.0280000000002474
"11.01.2020 22:15:00";0.0249999999996362
"11.01.2020 22:30:00";0.0289999999986321
"11.01.2020 22:45:00";0.0400000000008731
"11.01.2020 23:00:00";0.0380000000004657
"11.01.2020 23:15:00";0.0360000000000582
"11.01.2020 23:30:00";0.0259999999998399
"11.01.2020 23:45:00";0.032999999999447
"12.01.2020 00:00:00";0.0300000000006548
"12.01.2020 00:15:00";0.0369999999984429
"12.01.2020 00:30:00";0.0340000000014697
"12.01.2020 00:45:00";0.263000000000829
"12.01.2020 01:00:00";0.0299999999988358
"12.01.2020 01:15:00";0.0190000000002328
"12.01.2020 01:30:00";0.0280000000002474
"12.01.2020 01:45:00";0.0239999999994325
"12.01.2020 02:00:00";0.0140000000010332
"12.01.2020 02:15:00";0.0139999999992142
"12.01.2020 02:30:00";0.0239999999994325
"12.01.2020 02:45:00";0.0260000000016589
"12.01.2020 03:00:00";0.0149999999994179
"12.01.2020 03:15:00";0.0129999999990105
"12.01.2020 03:30:00";0.0130000000008295
"12.01.2020 03:45:00";0.0129999999990105
"12.01.2020 04:00:00";0.0140000000010332
"12.01.2020 04:15:00";0.0180000000000291
"12.01.2020 04:30:00";0.0300000000006548
"12.01.2020 04:45:00";0.0279999999984284
"12.01.2020 05:00:00";0.0249999999996362
"12.01.2020 05:15:00";0.0130000000008295
"12.01.2020 05:30:00";0.0130000000008295
"12.01.2020 05:45:00";0.0129999999990105
"12.01.2020 06:00:00";0.0140000000010332
"12.01.2020 06:15:00";0.0129999999990105
"12.01.2020 06:30:00";0.0180000000000291
"12.01.2020 06:45:00";0.022000000000844
"12.01.2020 07:00:00";0.0179999999982101
"12.01.2020 07:15:00";0.0210000000006403
"12.01.2020 07:30:00";0.0210000000006403
"12.01.2020 07:45:00";0.0139999999992142
"12.01.2020 08:00:00";0.0200000000004366
"12.01.2020 08:15:00";0.387000000000626
"12.01.2020 08:30:00";0.489999999999782
"12.01.2020 08:45:00";0.141999999999825
"12.01.2020 09:00:00";0.324000000000524
"12.01.2020 09:15:00";0.193999999999505
"12.01.2020 09:30:00";0.0169999999998254
"12.01.2020 09:45:00";0.022000000000844
"12.01.2020 10:00:00";0.0259999999998399
"12.01.2020 10:15:00";0.0200000000004366
"12.01.2020 10:30:00";0.171999999998661
"12.01.2020 10:45:00";0.295000000000073
"12.01.2020 11:00:00";0.033000000001266
"12.01.2020 11:15:00";0.0179999999982101
"12.01.2020 11:30:00";0.127000000000407
"12.01.2020 11:45:00";0.56000000000131
"12.01.2020 12:00:00";0.191999999999098
"12.01.2020 12:15:00";0.0190000000002328
"12.01.2020 12:30:00";0.0249999999996362
"12.01.2020 12:45:00";0.033000000001266
"12.01.2020 13:00:00";0.0349999999998545
"12.01.2020 13:15:00";0.0669999999990978
"12.01.2020 13:30:00";0.120999999999185
"12.01.2020 13:45:00";0.0140000000010332
"12.01.2020 14:00:00";0.0209999999988213
"12.01.2020 14:15:00";0.0190000000002328
"12.01.2020 14:30:00";0.0159999999996217
"12.01.2020 14:45:00";0.0230000000010477
"12.01.2020 15:00:00";0.0290000000004511
"12.01.2020 15:15:00";0.0209999999988213
"12.01.2020 15:30:00";0.0240000000012515
"12.01.2020 15:45:00";0.0149999999994179
"12.01.2020 16:00:00";0.0270000000000437
"12.01.2020 16:15:00";0.0239999999994325
"12.01.2020 16:30:00";0.0210000000006403
"12.01.2020 16:45:00";0.0169999999998254
"12.01.2020 17:00:00";0.0130000000008295
"12.01.2020 17:15:00";0.021999999999025
"12.01.2020 17:30:00";0.0149999999994179
"12.01.2020 17:45:00";0.0180000000000291
"12.01.2020 18:00:00";0.022000000000844
"12.01.2020 18:15:00";0.0210000000006403
"12.01.2020 18:30:00";0.0139999999992142
"12.01.2020 18:45:00";0.0120000000006257
"12.01.2020 19:00:00";0.0190000000002328
"12.01.2020 19:15:00";0.307999999999083
"12.01.2020 19:30:00";0.220999999999549
"12.01.2020 19:45:00";0.353000000000975
"12.01.2020 20:00:00";0.36699999999837
"12.01.2020 20:15:00";0.378000000000611
"12.01.2020 20:30:00";0.0370000000002619
"12.01.2020 20:45:00";0.0339999999996508
"12.01.2020 21:00:00";0.0349999999998545
"12.01.2020 21:15:00";0.0709999999999127
"12.01.2020 21:30:00";0.0710000000017317
"12.01.2020 21:45:00";0.0309999999990396
"12.01.2020 22:00:00";0.0249999999996362
"12.01.2020 22:15:00";0.0210000000006403
"12.01.2020 22:30:00";0.0190000000002328
"12.01.2020 22:45:00";0.021999999999025
"12.01.2020 23:00:00";0.0200000000004366
"12.01.2020 23:15:00";0.0830000000005384
"12.01.2020 23:30:00";0.0349999999998545
"12.01.2020 23:45:00";0.0290000000004511
"13.01.2020 00:00:00";0.0209999999988213
"13.01.2020 00:15:00";0.0229999999992287
"13.01.2020 00:30:00";0.0250000000014552
"13.01.2020 00:45:00";0.022000000000844
"13.01.2020 01:00:00";0.0239999999994325
"13.01.2020 01:15:00";0.0349999999998545
"13.01.2020 01:30:00";0.0300000000006548
"13.01.2020 01:45:00";0.0239999999976135
"13.01.2020 02:00:00";0.0230000000010477
"13.01.2020 02:15:00";0.0230000000010477
"13.01.2020 02:30:00";0.0299999999988358
"13.01.2020 02:45:00";0.0370000000002619
"13.01.2020 03:00:00";0.0280000000002474
"13.01.2020 03:15:00";0.0159999999996217
"13.01.2020 03:30:00";0.0150000000012369
"13.01.2020 03:45:00";0.0149999999994179
"13.01.2020 04:00:00";0.0139999999992142
"13.01.2020 04:15:00";0.0150000000012369
"13.01.2020 04:30:00";0.0239999999994325
"13.01.2020 04:45:00";0.0270000000000437
"13.01.2020 05:00:00";0.0239999999994325
"13.01.2020 05:15:00";0.0180000000000291
"13.01.2020 05:30:00";0.0140000000010332
"13.01.2020 05:45:00";0.0149999999994179
"13.01.2020 06:00:00";0.0139999999992142
"13.01.2020 06:15:00";0.0140000000010332
"13.01.2020 06:30:00";0.0210000000006403
"13.01.2020 06:45:00";0.0269999999982247
"13.01.2020 07:00:00";0.0240000000012515
"13.01.2020 07:15:00";0.0180000000000291
"13.01.2020 07:30:00";0.0200000000004366
"13.01.2020 07:45:00";0.0249999999996362
"13.01.2020 08:00:00";0.0279999999984284
"13.01.2020 08:15:00";0.0240000000012515
"13.01.2020 08:30:00";0.0399999999990541
"13.01.2020 08:45:00";0.044000000001688
"13.01.2020 09:00:00";0.0409999999992579
"13.01.2020 09:15:00";0.118000000000393
"13.01.2020 09:30:00";0.0559999999986758
"13.01.2020 09:45:00";0.320999999999913
"13.01.2020 10:00:00";0.483000000001994
"13.01.2020 10:15:00";0.0799999999999272
"13.01.2020 10:30:00";0.0539999999982683
"13.01.2020 10:45:00";0.0560000000004948
"13.01.2020 11:00:00";0.0370000000002619
"13.01.2020 11:15:00";0.0180000000000291
"13.01.2020 11:30:00";0.0149999999994179
"13.01.2020 11:45:00";0.0150000000012369
"13.01.2020 12:00:00";0.0149999999994179
"13.01.2020 12:15:00";0.0139999999992142
"13.01.2020 12:30:00";0.632999999999811
"13.01.2020 12:45:00";0.315000000000509
"13.01.2020 13:00:00";0.377000000000407
"13.01.2020 13:15:00";0.41399999999885
"13.01.2020 13:30:00";0.670000000000073
"13.01.2020 13:45:00";0.918999999999869
"13.01.2020 14:00:00";0.653000000002066
"13.01.2020 14:15:00";0.38799999999901
"13.01.2020 14:30:00";0.27599999999984
"13.01.2020 14:45:00";0.656000000000859
"13.01.2020 15:00:00";0.281999999999243
"13.01.2020 15:15:00";0.159999999999854
"13.01.2020 15:30:00";0.171000000000276
"13.01.2020 15:45:00";0.0969999999997526
"13.01.2020 16:00:00";0.132999999999811
"13.01.2020 16:15:00";0.403000000000247
"13.01.2020 16:30:00";0.247999999999593
"13.01.2020 16:45:00";0.426000000001295
"13.01.2020 17:00:00";0.250999999998385
"13.01.2020 17:15:00";0.140000000001237
"13.01.2020 17:30:00";0.207999999998719
"13.01.2020 17:45:00";0.675000000001091
"13.01.2020 18:00:00";0.836999999999534
"13.01.2020 18:15:00";0.688000000000102
"13.01.2020 18:30:00";0.412000000000262
"13.01.2020 18:45:00";0.314000000000306
"13.01.2020 19:00:00";0.180000000000291
"13.01.2020 19:15:00";0.167999999999665
"13.01.2020 19:30:00";0.143000000000029
"13.01.2020 19:45:00";0.164000000000669
"13.01.2020 20:00:00";0.159999999999854
"13.01.2020 20:15:00";0.151999999998225
"13.01.2020 20:30:00";0.14600000000064
"13.01.2020 20:45:00";0.157000000001062
"13.01.2020 21:00:00";0.178999999998268
"13.01.2020 21:15:00";0.173000000000684
"13.01.2020 21:30:00";0.166999999999462
"13.01.2020 21:45:00";0.163000000000466
"13.01.2020 22:00:00";0.239999999999782
"13.01.2020 22:15:00";0.149999999999636
"13.01.2020 22:30:00";0.0560000000004948
"13.01.2020 22:45:00";0.0910000000003492
"13.01.2020 23:00:00";0.0370000000002619
"13.01.2020 23:15:00";0.021999999999025
"13.01.2020 23:30:00";0.0310000000008586
"13.01.2020 23:45:00";0.0370000000002619
"14.01.2020 00:00:00";0.0319999999992433
"14.01.2020 00:15:00";0.0239999999994325
"14.01.2020 00:30:00";0.0200000000004366
"14.01.2020 00:45:00";0.033000000001266
"14.01.2020 01:00:00";0.0199999999986176
"14.01.2020 01:15:00";0.0200000000004366
"14.01.2020 01:30:00";0.0310000000008586
"14.01.2020 01:45:00";0.0309999999990396
"14.01.2020 02:00:00";0.0200000000004366
"14.01.2020 02:15:00";0.0190000000002328
"14.01.2020 02:30:00";0.0229999999992287
"14.01.2020 02:45:00";0.0299999999988358
"14.01.2020 03:00:00";0.0190000000002328
"14.01.2020 03:15:00";0.0400000000008731
"14.01.2020 03:30:00";0.0409999999992579
"14.01.2020 03:45:00";0.0210000000006403
"14.01.2020 04:00:00";0.0130000000008295
"14.01.2020 04:15:00";0.0139999999992142
"14.01.2020 04:30:00";0.0180000000000291
"14.01.2020 04:45:00";0.0229999999992287
"14.01.2020 05:00:00";0.0190000000002328
"14.01.2020 05:15:00";0.0259999999998399
"14.01.2020 05:30:00";0.0200000000004366
"14.01.2020 05:45:00";0.0130000000008295
"14.01.2020 06:00:00";0.0140000000010332
"14.01.2020 06:15:00";0.0129999999990105
"14.01.2020 06:30:00";0.0180000000000291
"14.01.2020 06:45:00";0.0279999999984284
"14.01.2020 07:00:00";0.0250000000014552
"14.01.2020 07:15:00";0.0389999999988504
"14.01.2020 07:30:00";0.0500000000010914
"14.01.2020 07:45:00";0.0290000000004511
"14.01.2020 08:00:00";0.0309999999990396
"14.01.2020 08:15:00";0.0339999999996508
"14.01.2020 08:30:00";0.0259999999998399
"14.01.2020 08:45:00";0.0210000000006403
"14.01.2020 09:00:00";0.0130000000008295
"14.01.2020 09:15:00";0.0129999999990105
"14.01.2020 09:30:00";0.0139999999992142
"14.01.2020 09:45:00";0.0130000000008295
"14.01.2020 10:00:00";0.0190000000002328
"14.01.2020 10:15:00";0.0339999999996508
"14.01.2020 10:30:00";0.032999999999447
"14.01.2020 10:45:00";0.0259999999998399
"14.01.2020 11:00:00";0.0130000000008295
"14.01.2020 11:15:00";0.011000000000422
"14.01.2020 11:30:00";0.0120000000006257
"14.01.2020 11:45:00";0.0119999999988067
"14.01.2020 12:00:00";0.0130000000008295
"14.01.2020 12:15:00";0.0229999999992287
"14.01.2020 12:30:00";0.022000000000844
"14.01.2020 12:45:00";0.236999999999171
"14.01.2020 13:00:00";0.0190000000002328
"14.01.2020 13:15:00";0.0159999999996217
"14.01.2020 13:30:00";0.0300000000006548
"14.01.2020 13:45:00";0.0200000000004366
"14.01.2020 14:00:00";0.0169999999998254
"14.01.2020 14:15:00";0.0210000000006403
"14.01.2020 14:30:00";0.0199999999986176
"14.01.2020 14:45:00";0.0150000000012369
"14.01.2020 15:00:00";0.0129999999990105
"14.01.2020 15:15:00";0.0120000000006257
"14.01.2020 15:30:00";0.0209999999988213
"14.01.2020 15:45:00";0.0240000000012515
"14.01.2020 16:00:00";0.0629999999982829
"14.01.2020 16:15:00";0.0259999999998399
"14.01.2020 16:30:00";0.0310000000008586
"14.01.2020 16:45:00";0.0270000000000437
"14.01.2020 17:00:00";0.0340000000014697
"14.01.2020 17:15:00";0.0409999999992579
"14.01.2020 17:30:00";0.0489999999990687
"14.01.2020 17:45:00";0.0560000000004948
"14.01.2020 18:00:00";0.0879999999997381
"14.01.2020 18:15:00";0.0290000000004511
"14.01.2020 18:30:00";0.0199999999986176
"14.01.2020 18:45:00";0.0280000000020664
"14.01.2020 19:00:00";0.0229999999992287
"14.01.2020 19:15:00";0.0150000000012369
"14.01.2020 19:30:00";0.0179999999982101
"14.01.2020 19:45:00";0.0230000000010477
"14.01.2020 20:00:00";0.0119999999988067
"14.01.2020 20:15:00";0.0170000000016444
"14.01.2020 20:30:00";0.0239999999994325
"14.01.2020 20:45:00";0.0199999999986176
"14.01.2020 21:00:00";0.0130000000008295
"14.01.2020 21:15:00";0.0119999999988067
"14.01.2020 21:30:00";0.0130000000008295
"14.01.2020 21:45:00";0.0259999999998399
"14.01.2020 22:00:00";0.0270000000018626
"14.01.2020 22:15:00";0.0309999999990396
"14.01.2020 22:30:00";0.0249999999996362
"14.01.2020 22:45:00";0.0200000000004366
"14.01.2020 23:00:00";0.0200000000004366
"14.01.2020 23:15:00";0.0190000000002328
"14.01.2020 23:30:00";0.0309999999990396
"14.01.2020 23:45:00";0.111000000000786
"15.01.2020 00:00:00";0.0380000000004657
"15.01.2020 00:15:00";0.0299999999988358
"15.01.2020 00:30:00";0.0180000000000291
"15.01.2020 00:45:00";0.0180000000000291
"15.01.2020 01:00:00";0.0169999999998254
"15.01.2020 01:15:00";0.0180000000000291
"15.01.2020 01:30:00";0.0240000000012515
"15.01.2020 01:45:00";0.0289999999986321
"15.01.2020 02:00:00";0.032999999999447
"15.01.2020 02:15:00";0.0240000000012515
"15.01.2020 02:30:00";0.0119999999988067
"15.01.2020 02:45:00";0.0130000000008295
"15.01.2020 03:00:00";0.0249999999996362
"15.01.2020 03:15:00";0.0229999999992287
"15.01.2020 03:30:00";0.0120000000006257
"15.01.2020 03:45:00";0.0129999999990105
